sample.ID,Location,Site,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,,,
332,SAC-XS,XSSAC,3/23/2020,C,DOC,5/11/2020,40,0.064,4.86571,,1.315327054,#DIV/0!,,,,,
333,KNAGGS,KNAGGS,3/23/2020,A,DOC,5/11/2020,40,0.328,24.54978,,1.336060853,#DIV/0!,,,,,
334,KNAGGS,KNAGGS,3/23/2020,B,DOC,5/11/2020,40,0.318,23.69015,,1.34233004,#DIV/0!,,,,,
335,KNAGGS,KNAGGS,3/23/2020,C,DOC,5/11/2020,40,0.329,25.10344,,1.310577355,#DIV/0!,,,,,
336,SRT 1,SRT 1,12/19/2019,,DOC,6/9/2020,40,0.078,3.201965,,2.436004141,#DIV/0!,END DATE,,,,
337,LRT 2,LRT 2,12/19/2019,,DOC,6/9/2020,40,0.07,3.16909,,2.208835975,#DIV/0!,END DATE,,,,
338,SRT3,SRT3,12/19/2019,,DOC,6/9/2020,40,0.069,3.06652,,2.250107614,#DIV/0!,END DATE,,,,
339,LRT 4 ,LRT 4 ,12/19/2019,,DOC,6/9/2020,40,0.091,3.56622,,2.551721431,#DIV/0!,END DATE,,,,
340,CLOSED 5,CLOSED 5,12/19/2019,,DOC,6/9/2020,40,0.085,3.827905,,2.220535776,#DIV/0!,END DATE,,,,
341,OPEN 6,OPEN 6,12/19/2019,,DOC,6/9/2020,40,0.069,3.28481,,2.100578116,#DIV/0!,END DATE,,,,
342,CLOSED 7,CLOSED 7,12/19/2019,,DOC,6/9/2020,40,0.068,3.09019,,2.200511943,#DIV/0!,END DATE,,,,
343,OPEN 8 ,OPEN 8 ,12/19/2019,,DOC,6/9/2020,40,0.063,2.791685,,2.256701598,#DIV/0!,END DATE,,,,
344,FP INLET,FP INLET,12/19/2019,,DOC,6/9/2020,40,0.075,4.885165,,1.535260324,#DIV/0!,END DATE,,,,
345,BABYMARSH,BABYMARSH,3/22/2020,A,DOC,6/9/2020,40,0.125,7.008402,,1.783573488,,,,,,
346,BABYMARSH,BABYMARSH,3/22/2020,B,DOC,6/9/2020,40,0.12,5.224572,,2.296838861,,,,,,
347,BABYMARSH,BABYMARSH,3/22/2020,C,DOC,6/9/2020,40,0.118,4.941366,,2.388003641,,,,,,
348,MOK-US-RR,MOK-US-RR,3/22/2020,A,DOC,6/9/2020,40,0.042,2.284624,,1.838376906,,,,,,
349,MOK-US-RR,MOK-US-RR,3/22/2020,B,DOC,6/9/2020,40,0.045,1.945022,,2.313598509,,,,,,
350,MOK-US-RR,MOK-US-RR,3/22/2020,C,DOC,6/9/2020,40,0.038,1.827326,,2.079541363,,,,,,
351,COS-BEACH,COS-BEACH,3/22/2020,A,DOC,6/9/2020,40,0.209,6.715388,,3.112255018,,,,,,
352,COS-BEACH,COS-BEACH,3/22/2020,B,DOC,6/9/2020,40,0.191,6.23357,,3.064054787,,,,,,
353,COS-BEACH,COS-BEACH,3/22/2020,C,DOC,6/9/2020,40,0.201,6.453024,,3.114818727,,,,,,
354,SAC-XS,XSSAC,3/23/2020,A,DOC,6/9/2020,40,0.066,2.174284,,3.035482025,,,,,,
355,SAC-XS,XSSAC,3/23/2020,B,DOC,6/9/2020,40,0.066,2.18164,,3.025247062,,,,,,
356,SAC-XS,XSSAC,3/23/2020,C,DOC,6/9/2020,40,0.065,2.65365,,2.449456409,,,,,,
357,KNAGGS,KNAGGS,3/23/2020,A,DOC,6/9/2020,40,0.316,13.1666,,2.400012152,,,,,,
358,KNAGGS,KNAGGS,3/23/2020,B,DOC,6/9/2020,40,0.354,13.32598,,2.65646504,,,,,,
359,KNAGGS,KNAGGS,3/23/2020,C,DOC,6/9/2020,40,0.323,13.11756,,2.462348181,,,,,,
360,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,6/9/2020,40,0.036,2.0713,,1.738038913,#DIV/0!,END DATE,,,,
361,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,6/9/2020,40,0.04,1.55638,,2.570066436,#DIV/0!,END DATE,,,,
362,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,6/9/2020,40,0.034,1.370028,,2.481701104,#DIV/0!,END DATE,,,,
363,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,6/9/2020,40,0.07,2.382704,,2.937838691,#DIV/0!,END DATE,,,,
364,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,6/9/2020,40,0.062,2.14486,,2.890631556,#DIV/0!,END DATE,,,,
365,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,6/9/2020,40,0.068,2.252748,,3.018535584,#DIV/0!,END DATE,,,,
366,KNAGGS,KNAGGS,2/10/2020,A,DOC,6/9/2020,40,0.203,8.878052,,2.286537632,#DIV/0!,END DATE,,,,
367,KNAGGS,KNAGGS,2/10/2020,B,DOC,6/9/2020,40,0.209,9.65411,,2.164881071,#DIV/0!,END DATE,,,,
368,KNAGGS,KNAGGS,2/10/2020,C,DOC,6/9/2020,40,0.207,9.575646,,2.161734049,#DIV/0!,END DATE,,,,
369,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,6/9/2020,40,0.13,6.76075,,1.922863588,#DIV/0!,END DATE,,,,
370,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,6/9/2020,40,0.102,6.134264,,1.662791168,#DIV/0!,END DATE,,,,
371,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,6/9/2020,40,0.11,5.794662,,1.898298814,#DIV/0!,END DATE,,,,
372,SAC-XS,XSSAC,2/12/2020,A,DOC,6/9/2020,40,0.051,2.962602,,1.721459717,#DIV/0!,END DATE,,,,
373,SAC-XS,XSSAC,2/12/2020,B,DOC,6/9/2020,40,0.053,2.680622,,1.977153064,#DIV/0!,END DATE,,,,
374,SAC-XS,XSSAC,2/12/2020,C,DOC,6/9/2020,40,0.053,2.652424,,1.998172238,#DIV/0!,END DATE,,,,
375,DI-Blank,DI-Blank,2/15/2020,,,6/9/2020,40,0.019,0.6762346,,2.809675814,#DIV/0!,END DATE,,,,
376,KNAGGS,KNAGGS,1/8/2020,A,DOC,6/9/2020,40,0.147,6.416244,,2.291060003,,,,,,
377,KNAGGS,KNAGGS,1/8/2020,B,DOC,6/9/2020,40,0.145,6.177174,,2.347351718,,,,,,
378,KNAGGS,KNAGGS,1/8/2020,C,DOC,6/9/2020,40,0.146,6.428504,,2.271134933,,,,,,
376,BABYMARSH,BABYMARSH,6/9/2020,A,DOC,6/16/2020,40,0.148,7.871506,,1.880199291,#DIV/0!,START DATE,,,,
377,BABYMARSH,BABYMARSH,6/9/2020,B,DOC,6/16/2020,40,0.129,5.260126,,2.452412737,#DIV/0!,START DATE,,,,
378,BABYMARSH,BABYMARSH,6/9/2020,C,DOC,6/16/2020,40,0.123,5.120362,,2.402173909,#DIV/0!,START DATE,,,,
379,MOK-US-RR,MOK-US-RR,6/9/2020,A,DOC,6/16/2020,40,0.054,2.824064,,1.912137969,#DIV/0!,START DATE,,,,
380,MOK-US-RR,MOK-US-RR,6/9/2020,B,DOC,6/16/2020,40,0.052,2.238036,,2.323465753,#DIV/0!,START DATE,,,,
381,MOK-US-RR,MOK-US-RR,6/9/2020,C,DOC,6/16/2020,40,0.053,2.130148,,2.488090029,#DIV/0!,START DATE,,,,
382,COS-BEACH,COS-BEACH,6/9/2020,A,DOC,6/16/2020,40,0.048,2.656102,,1.807159514,#DIV/0!,START DATE,,,,
383,COS-BEACH,COS-BEACH,6/9/2020,B,DOC,6/16/2020,40,0.064,2.16325,,2.958511499,#DIV/0!,START DATE,,,,
384,COS-BEACH,COS-BEACH,6/9/2020,C,DOC,6/16/2020,40,0.058,2.241714,,2.587305963,#DIV/0!,START DATE,,,,
385,SAC-XS,XSSAC,6/9/2020,A,DOC,6/16/2020,40,0.047,2.412128,,1.948486979,#DIV/0!,START DATE,,,,
386,SAC-XS,XSSAC,6/9/2020,B,DOC,6/16/2020,40,0.045,2.197578,,2.047708887,#DIV/0!,START DATE,,,,
387,SAC-XS,XSSAC,6/9/2020,C,DOC,6/16/2020,40,0.042,2.104402,,1.995816389,#DIV/0!,START DATE,,,,
388,DI-Blank,DI-Blank,6/16/2020,,,6/16/2020,40,0.016,0.37329,,4.286211792,#DIV/0!,START DATE,,,,
389,SRT 1,SRT 1,6/2/2020,,DOC,6/16/2020,40,0.043,2.507645,,1.714756275,#DIV/0!,START DATE,,,,
390,LRT 2,LRT 2,6/2/2020,,DOC,6/16/2020,40,0.061,2.810095,,2.170745117,#DIV/0!,START DATE,,,,
391,SRT3,SRT3,6/2/2020,,DOC,6/16/2020,40,0.066,2.67991,,2.462769272,#DIV/0!,START DATE,,,,
392,LRT 4 ,LRT 4 ,6/2/2020,,DOC,6/16/2020,40,0.071,3.020495,,2.350608096,#DIV/0!,START DATE,,,,
393,CLOSED 5,CLOSED 5,6/2/2020,,DOC,6/16/2020,40,0.108,3.975185,,2.716854687,#DIV/0!,START DATE,,,,
394,OPEN 6,OPEN 6,6/2/2020,,DOC,6/16/2020,40,0.076,3.53466,5.125168,2.150136081,1.48287822,START DATE,,,,
395,CLOSED 7,CLOSED 7,6/2/2020,,DOC,6/16/2020,40,0.063,2.978415,,2.115219001,#DIV/0!,START DATE,,,,
396,OPEN 8 ,OPEN 8 ,6/2/2020,,DOC,6/16/2020,40,0.071,2.8982,,2.449796425,#DIV/0!,START DATE,,,,
397,FP INLET,FP INLET,6/2/2020,,DOC,6/16/2020,40,0.044,2.665445,3.818704,1.650756253,1.152223372,START DATE,,,,
398,BABYMARSH,BABYMARSH,6/9/2020,A,DOC,6/20/2020,40,0.119,4.87271,,2.442172836,#DIV/0!,,,,,
399,BABYMARSH,BABYMARSH,6/9/2020,B,DOC,6/20/2020,40,0.117,4.685132,,2.49726155,#DIV/0!,,,,,
400,BABYMARSH,BABYMARSH,6/9/2020,C,DOC,6/20/2020,40,0.12,4.86045,,2.4689072,#DIV/0!,,,,,
401,MOK-US-RR,MOK-US-RR,6/9/2020,A,DOC,6/20/2020,40,0.051,2.23681,,2.280032725,#DIV/0!,,,,,
402,MOK-US-RR,MOK-US-RR,6/9/2020,B,DOC,6/20/2020,40,0.048,2.81916,,1.702634827,#DIV/0!,,,,,
403,MOK-US-RR,MOK-US-RR,6/9/2020,C,DOC,6/20/2020,40,0.048,2.740696,,1.751379941,#DIV/0!,,,,,
404,COS-BEACH,COS-BEACH,6/9/2020,A,DOC,6/20/2020,40,0.059,3.172248,,1.859879808,#DIV/0!,,,,,
405,COS-BEACH,COS-BEACH,6/9/2020,B,DOC,6/20/2020,40,0.058,3.21148,,1.8060209,#DIV/0!,,,,,
406,COS-BEACH,COS-BEACH,6/9/2020,C,DOC,6/20/2020,40,0.058,3.283814,,1.766238892,#DIV/0!,,,,,
407,SAC-XS,XSSAC,6/9/2020,A,DOC,6/20/2020,40,0.037,4.260936,,0.868353808,#DIV/0!,,,,,
408,SAC-XS,XSSAC,6/9/2020,B,DOC,6/20/2020,40,0.039,4.262162,,0.91502857,#DIV/0!,,,,,
409,SAC-XS,XSSAC,6/9/2020,C,DOC,6/20/2020,40,0.033,4.316106,,0.764578071,#DIV/0!,,,,,
410,DI-Blank,DI-Blank,6/16/2020,,,6/20/2020,40,0.001,0.2988718,,0.334591621,#DIV/0!,,,,,
411,SRT 1,SRT 1,6/2/2020,,DOC,6/20/2020,40,0.029,2.19073,4.870548,1.32375966,0.595415547,,,,,
412,LRT 2,LRT 2,6/2/2020,,DOC,6/20/2020,40,0.046,2.54578,3.02148,1.806911831,1.522432715,,,,,
413,SRT3,SRT3,6/2/2020,,DOC,6/20/2020,40,0.049,2.502385,4.552712,1.958131942,1.076281566,,,,,
414,LRT 4 ,LRT 4 ,6/2/2020,,DOC,6/20/2020,40,0.054,2.61942,4.106688,2.06152507,1.314928234,,,,,
415,CLOSED 5,CLOSED 5,6/2/2020,,DOC,6/20/2020,40,0.099,3.37949,5.198412,2.929436098,1.904427737,,,,,
416,OPEN 6,OPEN 6,6/2/2020,,DOC,6/20/2020,40,0.062,2.773275,4.199756,2.235623946,1.476276241,,,,,
417,CLOSED 7,CLOSED 7,6/2/2020,,DOC,6/20/2020,40,0.051,2.6615,5.963456,1.916212662,0.855208792,,,,,
418,OPEN 8 ,OPEN 8 ,6/2/2020,,DOC,6/20/2020,40,0.059,2.744345,4.535152,2.149875471,1.300948678,,,,,
419,FP INLET,FP INLET,6/2/2020,,DOC,6/20/2020,40,0.038,2.270945,3.156692,1.673312211,1.203791818,,,,,
420,BABYMARSH,BABYMARSH,6/9/2020,A,DOC,6/23/2020,40,0.117,7.534356,,1.552886537,#DIV/0!,,,,,
421,BABYMARSH,BABYMARSH,6/9/2020,B,DOC,6/23/2020,40,0.13,8.14,,1.597051597,#DIV/0!,,,,,
422,BABYMARSH,BABYMARSH,6/9/2020,C,DOC,6/23/2020,40,0.123,7.818788,,1.573133841,#DIV/0!,,,,,
423,MOK-US-RR,MOK-US-RR,6/9/2020,A,DOC,6/23/2020,40,0.048,3.4812,,1.378834885,#DIV/0!,,,,,
424,MOK-US-RR,MOK-US-RR,6/9/2020,B,DOC,6/23/2020,40,0.049,3.312012,,1.479463239,#DIV/0!,,,,,
425,MOK-US-RR,MOK-US-RR,6/9/2020,C,DOC,6/23/2020,40,0.053,3.73866,,1.417620217,#DIV/0!,,,,,
426,COS-BEACH,COS-BEACH,6/9/2020,A,DOC,6/23/2020,40,0.062,3.578054,,1.732785475,#DIV/0!,,,,,
427,COS-BEACH,COS-BEACH,6/9/2020,B,DOC,6/23/2020,40,0.059,3.655292,,1.614098135,#DIV/0!,,,,,
428,COS-BEACH,COS-BEACH,6/9/2020,C,DOC,6/23/2020,40,0.058,3.647936,,1.589940174,#DIV/0!,,,,,
429,SAC-XS,XSSAC,6/9/2020,A,DOC,6/23/2020,40,0.037,5.084808,,0.72765776,#DIV/0!,,,,,
430,SAC-XS,XSSAC,6/9/2020,B,DOC,6/23/2020,40,0.055,4.233964,,1.299019075,#DIV/0!,,,,,
431,SAC-XS,XSSAC,6/9/2020,C,DOC,6/23/2020,40,0.05,4.63977,,1.077639624,#DIV/0!,,,,,
432,DI-Blank,DI-Blank,6/16/2020,,,6/23/2020,40,0.015,0.783387,,1.914762435,#DIV/0!,,,,,
433,SRT 1,SRT 1,6/2/2020,,DOC,6/23/2020,40,0.032,18.3626,,0.174267261,#DIV/0!,,DOC sample spilt. Unable to rerun,,,
434,LRT 2,LRT 2,6/2/2020,,DOC,6/23/2020,40,0.048,2.64046,3.532476,1.817865069,1.358820272,,,,,
435,SRT3,SRT3,6/2/2020,,DOC,6/23/2020,40,0.052,2.55893,3.976744,2.032099354,1.3076024,,,,,
436,LRT 4 ,LRT 4 ,6/2/2020,,DOC,6/23/2020,40,0.057,2.61416,,2.18043272,#DIV/0!,,,,,
437,CLOSED 5,CLOSED 5,6/2/2020,,DOC,6/23/2020,40,0.1,3.322945,5.238284,3.009378729,1.909022115,,,,,
438,OPEN 6,OPEN 6,6/2/2020,,DOC,6/23/2020,40,0.064,2.828505,4.09264,2.262679401,1.563782791,,,,,
439,CLOSED 7,CLOSED 7,6/2/2020,,DOC,6/23/2020,40,0.055,2.647035,,2.077796478,#DIV/0!,,,,,
440,OPEN 8 ,OPEN 8 ,6/2/2020,,DOC,6/23/2020,40,0.064,2.810095,,2.277503074,#DIV/0!,,,,,
441,FP INLET,FP INLET,6/2/2020,,DOC,6/23/2020,40,0.038,2.48792,3.244492,1.527380302,1.17121571,,,,,
442,BABYMARSH,BABYMARSH,6/9/2020,A,DOC,6/27/2020,40,0.102,8.089734,,1.260857279,#DIV/0!,,,,,
443,BABYMARSH,BABYMARSH,6/9/2020,B,DOC,6/27/2020,40,0.098,8.290798,,1.182033382,#DIV/0!,,,,,
444,BABYMARSH,BABYMARSH,6/9/2020,C,DOC,6/27/2020,40,0.102,8.58749,,1.187774309,#DIV/0!,,,,,
445,MOK-US-RR,MOK-US-RR,6/9/2020,A,DOC,6/27/2020,40,0.032,3.871068,,0.826645257,#DIV/0!,,,,,
446,MOK-US-RR,MOK-US-RR,6/9/2020,B,DOC,6/27/2020,40,0.031,3.635676,,0.852661238,#DIV/0!,,,,,
447,MOK-US-RR,MOK-US-RR,6/9/2020,C,DOC,6/27/2020,40,0.029,3.575602,,0.811052237,#DIV/0!,,,,,
448,COS-BEACH,COS-BEACH,6/9/2020,A,DOC,6/27/2020,40,0.038,4.096652,,0.927586722,#DIV/0!,,,,,
449,COS-BEACH,COS-BEACH,6/9/2020,B,DOC,6/27/2020,40,0.039,4.374954,,0.891437944,#DIV/0!,,,,,
450,COS-BEACH,COS-BEACH,6/9/2020,C,DOC,6/27/2020,40,0.037,4.335722,,0.853375747,#DIV/0!,,,,,
451,SAC-XS,XSSAC,6/9/2020,A,DOC,6/27/2020,40,0.026,6.69332,,0.388446989,#DIV/0!,,,,,
452,SAC-XS,XSSAC,6/9/2020,B,DOC,6/27/2020,40,0.024,6.34391,,0.378315581,#DIV/0!,,,,,
453,SAC-XS,XSSAC,6/9/2020,C,DOC,6/27/2020,40,0.024,6.444442,,0.372413934,#DIV/0!,,,,,
454,DI-Blank,DI-Blank,6/16/2020,,,6/27/2020,40,0,1.350412,,0,#DIV/0!,,,,,
455,SRT 1,SRT 1,6/2/2020,,DOC,6/27/2020,40,0.038,2.5037,,1.517753724,#DIV/0!,,,,,
456,LRT 2,LRT 2,6/2/2020,,DOC,6/27/2020,40,0.05,2.79563,3.939868,1.788505632,1.26907805,,,,,
457,SRT3,SRT3,6/2/2020,,DOC,6/27/2020,40,0.055,2.933705,5.669528,1.874762459,0.970098393,,,,,
458,LRT 4 ,LRT 4 ,6/2/2020,,DOC,6/27/2020,40,0.059,3.05074,4.484228,1.933957007,1.315722573,,,,,
459,CLOSED 5,CLOSED 5,6/2/2020,,DOC,6/27/2020,40,0.1,3.809495,,2.625019852,#DIV/0!,,,,,
460,OPEN 6,OPEN 6,6/2/2020,,DOC,6/27/2020,40,0.067,3.19539,4.410476,2.09677066,1.519110409,,,,,
461,CLOSED 7,CLOSED 7,6/2/2020,,DOC,6/27/2020,40,0.058,3.04811,4.762312,1.902818468,1.217895846,,,,,
462,OPEN 8 ,OPEN 8 ,6/2/2020,,DOC,6/27/2020,40,0.069,3.104655,,2.222469163,#DIV/0!,,,,,
463,FP INLET,FP INLET,6/2/2020,,DOC,6/27/2020,40,0.045,2.789055,,1.613449717,#DIV/0!,,,,,
464,BABYMARSH,BABYMARSH,6/9/2020,A,DOC,6/30/2020,40,0.104,5.28175,,1.969044351,#DIV/0!,,,,,
465,BABYMARSH,BABYMARSH,6/9/2020,B,DOC,6/30/2020,40,0.106,4.920037,,2.154455343,#DIV/0!,,,,,
466,BABYMARSH,BABYMARSH,6/9/2020,C,DOC,6/30/2020,40,0.107,4.860285,,2.201516989,#DIV/0!,,,,,
467,MOK-US-RR,MOK-US-RR,6/9/2020,A,DOC,6/30/2020,40,0.044,2.808444,,1.56670384,#DIV/0!,,,,,
468,MOK-US-RR,MOK-US-RR,6/9/2020,B,DOC,6/30/2020,40,0.052,4.60954,,1.128095211,#DIV/0!,,,,,
469,MOK-US-RR,MOK-US-RR,6/9/2020,C,DOC,6/30/2020,40,0.036,2.802042,,1.284777316,#DIV/0!,,,,,
470,COS-BEACH,COS-BEACH,6/9/2020,A,DOC,6/30/2020,40,0.052,3.059189,,1.699796907,#DIV/0!,,,,,
471,COS-BEACH,COS-BEACH,6/9/2020,B,DOC,6/30/2020,40,0.046,3.12641,,1.471336133,#DIV/0!,,,,,
472,COS-BEACH,COS-BEACH,6/9/2020,C,DOC,6/30/2020,40,0.045,2.839387,,1.584849124,#DIV/0!,,,,,
473,SAC-XS,XSSAC,6/9/2020,A,DOC,6/30/2020,40,0.045,3.262986,,1.379104906,#DIV/0!,,,,,
474,SAC-XS,XSSAC,6/9/2020,B,DOC,6/30/2020,40,0.041,2.78497,,1.47218821,#DIV/0!,,,,,
475,SAC-XS,XSSAC,6/9/2020,C,DOC,6/30/2020,40,0.052,3.334475,,1.559465883,#DIV/0!,,,,,
476,DI-Blank,DI-Blank,6/16/2020,,,6/30/2020,40,0.003,2.679337,,0.111967998,#DIV/0!,,,,,
477,SRT 1,SRT 1,6/2/2020,,DOC,6/30/2020,40,0.037,2.712785,,1.363911995,#DIV/0!,,,,,
478,LRT 2,LRT 2,6/2/2020,,DOC,6/30/2020,40,0.056,3.01129,3.65364,1.859668116,1.532718057,,,,,
479,SRT3,SRT3,6/2/2020,,DOC,6/30/2020,40,0.054,2.86138,4.703728,1.887201281,1.148025566,,,,,
480,LRT 4 ,LRT 4 ,6/2/2020,,DOC,6/30/2020,40,0.06,2.87979,4.389404,2.083485254,1.366928175,,,,,
481,CLOSED 5,CLOSED 5,6/2/2020,,DOC,6/30/2020,40,0.102,4.009375,,2.544037412,#DIV/0!,,,,,
482,OPEN 6,OPEN 6,6/2/2020,,DOC,6/30/2020,40,0.063,3.29007,5.530804,1.914852875,1.139074898,,,,,
483,CLOSED 7,CLOSED 7,6/2/2020,,DOC,6/30/2020,40,0.059,3.01392,4.014712,1.957583479,1.46959483,,,,,
484,OPEN 8 ,OPEN 8 ,6/2/2020,,DOC,6/30/2020,40,0.064,3.023125,7.553716,2.117014679,0.847265108,,,,,
485,FP INLET,FP INLET,6/2/2020,,DOC,6/30/2020,40,0.051,3.1612,,1.613311401,#DIV/0!,,,,,
486,BABYMARSH,BABYMARSH,6/9/2020,A,DOC,7/4/2020,40,0.113,6.120412,,1.846280937,#DIV/0!,,,,,
487,BABYMARSH,BABYMARSH,6/9/2020,B,DOC,7/4/2020,40,0.108,5.436465,,1.986585033,#DIV/0!,,,,,
488,BABYMARSH,BABYMARSH,6/9/2020,C,DOC,7/4/2020,40,0.11,5.722421,,1.922263322,#DIV/0!,,,,,
489,MOK-US-RR,MOK-US-RR,6/9/2020,A,DOC,7/4/2020,40,0.051,2.726285,,1.870677497,#DIV/0!,,,,,
490,MOK-US-RR,MOK-US-RR,6/9/2020,B,DOC,7/4/2020,40,0.05,2.598245,,1.924375877,#DIV/0!,,,,,
491,MOK-US-RR,MOK-US-RR,6/9/2020,C,DOC,7/4/2020,40,0.04,2.398716,,1.667558811,#DIV/0!,,,,,
492,COS-BEACH,COS-BEACH,6/9/2020,A,DOC,7/4/2020,40,0.043,2.65693,,1.618409217,#DIV/0!,,,,,
493,COS-BEACH,COS-BEACH,6/9/2020,B,DOC,7/4/2020,40,0.054,2.773233,,1.94718583,#DIV/0!,,,,,
494,COS-BEACH,COS-BEACH,6/9/2020,C,DOC,7/4/2020,40,0.054,2.436061,,2.21669326,#DIV/0!,,,,,
495,SAC-XS,XSSAC,6/9/2020,A,DOC,7/4/2020,40,0.043,2.581173,,1.665909259,#DIV/0!,,,,,
496,SAC-XS,XSSAC,6/9/2020,B,DOC,7/4/2020,40,0.046,2.956757,,1.555758556,#DIV/0!,,,,,
497,SAC-XS,XSSAC,6/9/2020,C,DOC,7/4/2020,40,0.048,2.835119,,1.693050627,#DIV/0!,,,,,
498,DI-Blank,DI-Blank,6/16/2020,,,7/4/2020,40,0.01,0.951864,,1.05057025,#DIV/0!,,,,,
499,SRT 1,SRT 1,6/2/2020,,DOC,7/4/2020,40,0.047,2.558088,,1.837309741,#DIV/0!,,,,,
500,LRT 2,LRT 2,6/2/2020,,DOC,7/4/2020,40,0.063,2.827224,,2.228334225,#DIV/0!,,,,,
501,SRT3,SRT3,6/2/2020,,DOC,7/4/2020,40,0.063,2.749972,,2.290932417,#DIV/0!,,,,,
502,LRT 4 ,LRT 4 ,6/2/2020,,DOC,7/4/2020,40,0.063,2.823486,,2.231284306,#DIV/0!,,,,,
503,CLOSED 5,CLOSED 5,6/2/2020,,DOC,7/4/2020,40,0.112,3.733066,,3.000214837,#DIV/0!,,,,,
504,OPEN 6,OPEN 6,6/2/2020,,DOC,7/4/2020,40,0.074,3.016616,,2.453079875,#DIV/0!,,,,,
505,CLOSED 7,CLOSED 7,6/2/2020,,DOC,7/4/2020,40,0.065,2.885786,,2.252419272,#DIV/0!,,,,,
506,OPEN 8 ,OPEN 8 ,6/2/2020,,DOC,7/4/2020,40,0.071,2.954316,,2.403263564,#DIV/0!,,,,,
507,FP INLET,FP INLET,6/2/2020,,DOC,7/4/2020,40,0.045,2.630356,,1.710795041,#DIV/0!,,,,,
508,BABYMARSH,BABYMARSH,6/9/2020,A,DOC,7/14/2020,40,0.135,8.33337,,1.619992872,#DIV/0!,,,,,
509,BABYMARSH,BABYMARSH,6/9/2020,B,DOC,7/14/2020,40,0.124,6.809694,,1.82093351,#DIV/0!,,,,,
510,BABYMARSH,BABYMARSH,6/9/2020,C,DOC,7/14/2020,40,0.131,6.51947,,2.009365792,#DIV/0!,,,,,
511,MOK-US-RR,MOK-US-RR,6/9/2020,A,DOC,7/14/2020,40,0.044,3.194698,,1.377281984,#DIV/0!,,,,,
512,MOK-US-RR,MOK-US-RR,6/9/2020,B,DOC,7/14/2020,40,0.043,2.749759,,1.563773407,#DIV/0!,,,,,
513,MOK-US-RR,MOK-US-RR,6/9/2020,C,DOC,7/14/2020,40,0.058,3.61723,,1.603436884,#DIV/0!,,,,,
514,COS-BEACH,COS-BEACH,6/9/2020,A,DOC,7/14/2020,40,0.059,2.929015,,2.014329049,#DIV/0!,,,,,
515,COS-BEACH,COS-BEACH,6/9/2020,B,DOC,7/14/2020,40,0.051,3.983211,,1.28037405,#DIV/0!,,,,,
516,COS-BEACH,COS-BEACH,6/9/2020,C,DOC,7/14/2020,40,0.044,3.49986,,1.257193145,#DIV/0!,,,,,
517,SAC-XS,XSSAC,6/9/2020,A,DOC,7/14/2020,40,0.043,3.316336,,1.296611682,#DIV/0!,,,,,
518,SAC-XS,XSSAC,6/9/2020,B,DOC,7/14/2020,40,0.039,2.6676,,1.461988304,#DIV/0!,,,,,
519,SAC-XS,XSSAC,6/9/2020,C,DOC,7/14/2020,40,0.048,2.68894,,1.785090035,#DIV/0!,,,,,
520,DI-Blank,DI-Blank,6/16/2020,,,7/14/2020,40,0.005,0.733129,,0.682008214,#DIV/0!,,,,,
521,SRT 1,SRT 1,6/2/2020,,DOC,7/14/2020,40,0.048,2.72462,5.379788,1.76171356,0.892228467,,,,,
522,LRT 2,LRT 2,6/2/2020,,DOC,7/14/2020,40,0.062,2.988935,4.686168,2.074317441,1.323042622,,,,,
523,SRT3,SRT3,6/2/2020,,DOC,7/14/2020,40,0.057,2.817985,4.923228,2.022721909,1.157776971,,,,,
524,LRT 4 ,LRT 4 ,6/2/2020,,DOC,7/14/2020,40,0.067,3.04285,4.449108,2.201883103,1.505919838,,,,,
525,CLOSED 5,CLOSED 5,6/2/2020,,DOC,7/14/2020,40,0.1,4.01332,,2.49170263,#DIV/0!,,,,,
526,OPEN 6,OPEN 6,6/2/2020,,DOC,7/14/2020,40,0.069,3.265085,5.369252,2.113268108,1.285095205,,,,,
527,CLOSED 7,CLOSED 7,6/2/2020,,DOC,7/14/2020,40,0.064,2.94554,4.577904,2.172776469,1.398019705,,,,,
528,OPEN 8 ,OPEN 8 ,6/2/2020,,DOC,7/14/2020,40,0.066,3.01655,,2.18792992,#DIV/0!,,,,,
529,FP INLET,FP INLET,6/2/2020,,DOC,7/14/2020,40,0.052,2.79037,3.632568,1.863552145,1.431494194,,,,,
530,BABYMARSH,BABYMARSH,6/9/2020,A,DOC,7/28/2020,40,0.105,5.894208,,1.781409818,#DIV/0!,,,,,
531,BABYMARSH,BABYMARSH,6/9/2020,B,DOC,7/28/2020,40,0.103,5.352172,,1.924452353,#DIV/0!,,,,,
532,BABYMARSH,BABYMARSH,6/9/2020,C,DOC,7/28/2020,40,0.107,5.869667,,1.822931352,#DIV/0!,,,,,
